passport,Destination,Requirement
Gambia,Oman,visa required
Gambia,Pakistan,eta
Gambia,Palau,30
Gambia,Panama,visa required
Gambia,Papua New Guinea,visa required
Gambia,Paraguay,visa required
Gambia,Peru,visa required
Gambia,Philippines,30
Gambia,Poland,visa required
Gambia,Portugal,visa required
Gambia,Qatar,e-visa
Gambia,Romania,visa required
Gambia,Russia,visa required
Gambia,Rwanda,e-visa
Gambia,Saint Kitts and Nevis,90
Gambia,Saint Lucia,42
Gambia,Saint Vincent and the Grenadines,90
Gambia,Samoa,60
Gambia,San Marino,visa required
Gambia,Sao Tome and Principe,e-visa
Gambia,Saudi Arabia,visa required
Gambia,Senegal,90
Gambia,Serbia,visa required
Gambia,Seychelles,e-visa
Gambia,Sierra Leone,visa free
Gambia,Singapore,30
Gambia,Slovakia,visa required
Gambia,Slovenia,visa required
Gambia,Solomon Islands,visa required
Gambia,Somalia,30
Gambia,South Africa,visa required
Gambia,South Sudan,e-visa
Gambia,Spain,visa required
Gambia,Sri Lanka,e-visa
Gambia,Sudan,visa required
Gambia,Suriname,e-visa
Gambia,Sweden,visa required
Gambia,Switzerland,visa required
Gambia,Syria,visa required
Gambia,Tajikistan,visa required
Gambia,Tanzania,90
Gambia,Thailand,visa required
Gambia,Timor-Leste,30
Gambia,Togo,visa free
Gambia,Tonga,visa required
Gambia,Trinidad and Tobago,visa free
Gambia,Tunisia,90
Gambia,Turkey,visa required
Gambia,Turkmenistan,visa required
Gambia,Tuvalu,30
Gambia,Uganda,90
Gambia,Ukraine,visa required
Gambia,United Arab Emirates,visa required
Gambia,United Kingdom,visa required
Gambia,United States,visa required
Gambia,Uruguay,visa required
Gambia,Uzbekistan,visa required
Gambia,Vanuatu,30
Gambia,Vatican,visa required
Gambia,Venezuela,visa required
Gambia,Vietnam,e-visa
Gambia,Yemen,visa required
Gambia,Zambia,e-visa
Gambia,Zimbabwe,e-visa
Georgia,Georgia,-1
Georgia,Afghanistan,visa required
Georgia,Albania,90
Georgia,Algeria,visa required
Georgia,Andorra,visa free
Georgia,Angola,visa required
Georgia,Antigua and Barbuda,180
Georgia,Argentina,90
Georgia,Armenia,180
Georgia,Australia,visa required
Georgia,Austria,90
Georgia,Azerbaijan,90
Georgia,Bahamas,90
Georgia,Bahrain,e-visa
Georgia,Bangladesh,30
Georgia,Barbados,28
Georgia,Belarus,90
Georgia,Belgium,90
Georgia,Belize,visa required
Georgia,Benin,e-visa
Georgia,Bhutan,e-visa
Georgia,Bolivia,e-visa
Georgia,Bosnia and Herzegovina,90
Georgia,Botswana,e-visa
Georgia,Brazil,90
Georgia,Brunei,visa required
Georgia,Bulgaria,90
Georgia,Burkina Faso,e-visa
Georgia,Burundi,30
Georgia,Cambodia,e-visa
Georgia,Cameroon,e-visa
Georgia,Canada,visa required
Georgia,Cape Verde,visa on arrival
Georgia,Central African Republic,visa required
Georgia,Chad,visa required
Georgia,Chile,90
Georgia,China,30
Georgia,Colombia,90
Georgia,Comoros,45
Georgia,Congo,visa required
Georgia,DR Congo,e-visa
Georgia,Costa Rica,visa required
Georgia,Ivory Coast,e-visa
Georgia,Croatia,90
Georgia,Cuba,e-visa
Georgia,Cyprus,90
Georgia,Czech Republic,90
Georgia,Denmark,90
Georgia,Djibouti,e-visa
Georgia,Dominica,21
Georgia,Dominican Republic,60
Georgia,Ecuador,90
Georgia,Egypt,e-visa
Georgia,El Salvador,visa required
Georgia,Equatorial Guinea,e-visa
Georgia,Eritrea,visa required
Georgia,Estonia,90
Georgia,Eswatini,visa required
Georgia,Ethiopia,e-visa
Georgia,Fiji,120
Georgia,Finland,90
Georgia,France,90
Georgia,Gabon,e-visa
Georgia,Gambia,visa required
Georgia,Germany,90
Georgia,Ghana,visa required
Georgia,Greece,90
Georgia,Grenada,90
Georgia,Guatemala,visa required
Georgia,Guinea,e-visa
Georgia,Guinea-Bissau,90
Georgia,Guyana,visa required
Georgia,Haiti,90
Georgia,Honduras,visa required
Georgia,Hungary,90
Georgia,Iceland,90
Georgia,India,e-visa
Georgia,Indonesia,e-visa
Georgia,Iran,45
Georgia,Iraq,e-visa
Georgia,Ireland,visa required
Georgia,Israel,90
Georgia,Italy,90
Georgia,Jamaica,visa on arrival
Georgia,Japan,visa required
Georgia,Jordan,e-visa
Georgia,Kazakhstan,90
Georgia,Kenya,eta
Georgia,Kiribati,visa required
Georgia,North Korea,visa required
Georgia,South Korea,visa required
Georgia,Kuwait,e-visa
Georgia,Kyrgyzstan,90
Georgia,Laos,e-visa
Georgia,Latvia,90
Georgia,Lebanon,30
Georgia,Lesotho,e-visa
Georgia,Liberia,visa required
Georgia,Libya,e-visa
Georgia,Liechtenstein,90
Georgia,Lithuania,90
Georgia,Luxembourg,90
Georgia,Madagascar,e-visa
Georgia,Malawi,e-visa
Georgia,Malaysia,30
Georgia,Maldives,30
Georgia,Mali,visa required
Georgia,Malta,90
Georgia,Marshall Islands,90
Georgia,Mauritania,e-visa
Georgia,Mauritius,90
Georgia,Mexico,visa required
Georgia,Micronesia,30
Georgia,Moldova,90
Georgia,Monaco,visa free
Georgia,Mongolia,visa required
Georgia,Montenegro,90
Georgia,Morocco,visa required
Georgia,Mozambique,e-visa
Georgia,Myanmar,e-visa
Georgia,Namibia,visa required
Georgia,Nauru,visa required
Georgia,Nepal,e-visa
Georgia,Netherlands,90
Georgia,New Zealand,visa required
Georgia,Nicaragua,90
Georgia,Niger,visa required
Georgia,Nigeria,e-visa
Georgia,North Macedonia,90
Georgia,Norway,90
Georgia,Oman,14
Georgia,Pakistan,e-visa
Georgia,Palau,30
Georgia,Panama,90
Georgia,Papua New Guinea,e-visa
Georgia,Paraguay,90
Georgia,Peru,90
Georgia,Philippines,visa required
Georgia,Poland,90
Georgia,Portugal,90
Georgia,Qatar,30
Georgia,Romania,90
Georgia,Russia,visa free
Georgia,Rwanda,e-visa
Georgia,Saint Kitts and Nevis,eta
Georgia,Saint Lucia,42
Georgia,Saint Vincent and the Grenadines,90
Georgia,Samoa,90
Georgia,San Marino,visa free
Georgia,Sao Tome and Principe,e-visa
Georgia,Saudi Arabia,e-visa
Georgia,Senegal,visa required
Georgia,Serbia,90
Georgia,Seychelles,e-visa
Georgia,Sierra Leone,e-visa
Georgia,Singapore,e-visa
Georgia,Slovakia,90
Georgia,Slovenia,90
Georgia,Solomon Islands,visa required
Georgia,Somalia,e-visa
Georgia,South Africa,visa required
Georgia,South Sudan,e-visa
Georgia,Spain,90
Georgia,Sri Lanka,e-visa
Georgia,Sudan,visa required
Georgia,Suriname,90
Georgia,Sweden,90
Georgia,Switzerland,90
Georgia,Syria,15
Georgia,Tajikistan,visa free
Georgia,Tanzania,e-visa
Georgia,Thailand,60
Georgia,Timor-Leste,30
Georgia,Togo,e-visa
Georgia,Tonga,visa required
Georgia,Trinidad and Tobago,visa required
Georgia,Tunisia,30
Georgia,Turkey,90
Georgia,Turkmenistan,visa required
Georgia,Tuvalu,30
Georgia,Uganda,e-visa
Georgia,Ukraine,90
Georgia,United Arab Emirates,90
Georgia,United Kingdom,visa required
Georgia,United States,visa required
Georgia,Uruguay,90
Georgia,Uzbekistan,visa free
Georgia,Vanuatu,visa required
Georgia,Vatican,visa free
Georgia,Venezuela,visa required
Georgia,Vietnam,e-visa
Georgia,Yemen,visa required
Georgia,Zambia,e-visa
Georgia,Zimbabwe,30
Germany,Germany,-1
Germany,Afghanistan,visa required
Germany,Albania,90
Germany,Algeria,visa required
Germany,Andorra,90
Germany,Angola,30
Germany,Antigua and Barbuda,180
Germany,Argentina,90
Germany,Armenia,180
Germany,Australia,e-visa
Germany,Austria,visa free
Germany,Azerbaijan,e-visa
Germany,Bahamas,90
Germany,Bahrain,e-visa
Germany,Bangladesh,30
Germany,Barbados,90
Germany,Belarus,90
Germany,Belgium,visa free
Germany,Belize,30
Germany,Benin,e-visa
Germany,Bhutan,e-visa
Germany,Bolivia,90
Germany,Bosnia and Herzegovina,90
Germany,Botswana,90
Germany,Brazil,90
Germany,Brunei,90
Germany,Bulgaria,visa free
Germany,Burkina Faso,e-visa
Germany,Burundi,e-visa
Germany,Cambodia,e-visa
Germany,Cameroon,e-visa
Germany,Canada,180
Germany,Cape Verde,30
Germany,Central African Republic,visa required
Germany,Chad,e-visa
Germany,Chile,90
Germany,China,30
Germany,Colombia,90
Germany,Comoros,45
Germany,Congo,visa required
Germany,DR Congo,e-visa
Germany,Costa Rica,180
Germany,Ivory Coast,e-visa
Germany,Croatia,visa free
Germany,Cuba,e-visa
Germany,Cyprus,visa free
Germany,Czech Republic,visa free
Germany,Denmark,visa free
Germany,Djibouti,e-visa
Germany,Dominica,180
Germany,Dominican Republic,30
Germany,Ecuador,90
Germany,Egypt,e-visa
Germany,El Salvador,90
Germany,Equatorial Guinea,e-visa
Germany,Eritrea,visa required
Germany,Estonia,visa free
Germany,Eswatini,30
Germany,Ethiopia,e-visa
Germany,Fiji,120
Germany,Finland,visa free
Germany,France,visa free
Germany,Gabon,e-visa
Germany,Gambia,90
Germany,Georgia,360
Germany,Ghana,visa required
Germany,Greece,visa free
Germany,Grenada,90
Germany,Guatemala,90
Germany,Guinea,e-visa
Germany,Guinea-Bissau,90
Germany,Guyana,90
Germany,Haiti,90
Germany,Honduras,90
Germany,Hungary,visa free
Germany,Iceland,visa free
Germany,India,e-visa
Germany,Indonesia,e-visa
Germany,Iran,e-visa
Germany,Iraq,e-visa
Germany,Ireland,visa free
Germany,Israel,eta
Germany,Italy,visa free
Germany,Jamaica,90
Germany,Japan,90
Germany,Jordan,e-visa
Germany,Kazakhstan,30
Germany,Kenya,eta
Germany,Kiribati,90
Germany,North Korea,visa required
Germany,South Korea,90
Germany,Kuwait,e-visa
Germany,Kyrgyzstan,60
Germany,Laos,e-visa
Germany,Latvia,visa free
Germany,Lebanon,30
Germany,Lesotho,14
Germany,Liberia,visa required
Germany,Libya,e-visa
Germany,Liechtenstein,visa free
Germany,Lithuania,visa free
Germany,Luxembourg,visa free
Germany,Madagascar,e-visa
Germany,Malawi,e-visa
Germany,Malaysia,90
Germany,Maldives,30
Germany,Mali,visa required
Germany,Malta,visa free
Germany,Marshall Islands,90
Germany,Mauritania,e-visa
Germany,Mauritius,90
Germany,Mexico,180
Germany,Micronesia,90
Germany,Moldova,90
Germany,Monaco,90
Germany,Mongolia,30
Germany,Montenegro,90
Germany,Morocco,90
Germany,Mozambique,30
Germany,Myanmar,e-visa
Germany,Namibia,e-visa
Germany,Nauru,visa required
Germany,Nepal,e-visa
Germany,Netherlands,visa free
Germany,New Zealand,eta
Germany,Nicaragua,90
Germany,Niger,visa required
Germany,Nigeria,e-visa
Germany,North Macedonia,90
Germany,Norway,visa free
Germany,Oman,14
Germany,Pakistan,e-visa
Germany,Palau,90
Germany,Panama,90
Germany,Papua New Guinea,e-visa
Germany,Paraguay,90
Germany,Peru,90
Germany,Philippines,30
Germany,Poland,visa free
Germany,Portugal,visa free
Germany,Qatar,90
Germany,Romania,visa free
Germany,Russia,e-visa
Germany,Rwanda,e-visa
Germany,Saint Kitts and Nevis,eta
Germany,Saint Lucia,90
Germany,Saint Vincent and the Grenadines,90
Germany,Samoa,90
Germany,San Marino,90
Germany,Sao Tome and Principe,15
Germany,Saudi Arabia,e-visa
Germany,Senegal,90
Germany,Serbia,90
Germany,Seychelles,eta
Germany,Sierra Leone,e-visa
Germany,Singapore,90
Germany,Slovakia,visa free
Germany,Slovenia,visa free
Germany,Solomon Islands,90
Germany,Somalia,e-visa
Germany,South Africa,90
Germany,South Sudan,e-visa
Germany,Spain,visa free
Germany,Sri Lanka,e-visa
Germany,Sudan,visa required
Germany,Suriname,90
Germany,Sweden,visa free
Germany,Switzerland,visa free
Germany,Syria,e-visa
Germany,Tajikistan,30
Germany,Tanzania,e-visa
Germany,Thailand,60
Germany,Timor-Leste,90
Germany,Togo,e-visa
Germany,Tonga,90
Germany,Trinidad and Tobago,90
Germany,Tunisia,120
Germany,Turkey,90
Germany,Turkmenistan,visa required
Germany,Tuvalu,90
Germany,Uganda,e-visa
Germany,Ukraine,90
Germany,United Arab Emirates,90
Germany,United Kingdom,eta
Germany,United States,eta
Germany,Uruguay,90
Germany,Uzbekistan,30
Germany,Vanuatu,90
Germany,Vatican,1
Germany,Venezuela,90
Germany,Vietnam,45
Germany,Yemen,visa required
Germany,Zambia,90
Germany,Zimbabwe,e-visa
Ghana,Ghana,-1
Ghana,Afghanistan,visa required
Ghana,Albania,e-visa
Ghana,Algeria,visa required
Ghana,Andorra,visa required
Ghana,Angola,visa required
Ghana,Antigua and Barbuda,e-visa
Ghana,Argentina,visa required
Ghana,Armenia,visa required
Ghana,Australia,visa required
Ghana,Austria,visa required
Ghana,Azerbaijan,visa required
Ghana,Bahamas,90
Ghana,Bahrain,e-visa
Ghana,Bangladesh,90
Ghana,Barbados,180
Ghana,Belarus,visa required
Ghana,Belgium,visa required
Ghana,Belize,visa free
Ghana,Benin,90
Ghana,Bhutan,e-visa
Ghana,Bolivia,e-visa
Ghana,Bosnia and Herzegovina,visa required
Ghana,Botswana,e-visa
Ghana,Brazil,visa required
Ghana,Brunei,visa required
Ghana,Bulgaria,visa required
Ghana,Burkina Faso,visa free
Ghana,Burundi,visa on arrival
Ghana,Cambodia,e-visa
Ghana,Cameroon,e-visa
Ghana,Canada,visa required
Ghana,Cape Verde,90
Ghana,Central African Republic,visa required
Ghana,Chad,e-visa
Ghana,Chile,visa required
Ghana,China,visa required
Ghana,Colombia,e-visa
Ghana,Comoros,45
Ghana,Congo,visa required
Ghana,DR Congo,e-visa
Ghana,Costa Rica,visa required
Ghana,Ivory Coast,90
Ghana,Croatia,visa required
Ghana,Cuba,visa required
Ghana,Cyprus,visa required
Ghana,Czech Republic,visa required
Ghana,Denmark,visa required
Ghana,Djibouti,e-visa
Ghana,Dominica,180
Ghana,Dominican Republic,visa required
Ghana,Ecuador,e-visa
Ghana,Egypt,visa required
Ghana,El Salvador,e-visa
Ghana,Equatorial Guinea,e-visa
Ghana,Eritrea,visa required
Ghana,Estonia,visa required
Ghana,Eswatini,30
Ghana,Ethiopia,e-visa
Ghana,Fiji,120
Ghana,Finland,visa required
Ghana,France,visa required
Ghana,Gabon,e-visa
Ghana,Gambia,90
Ghana,Georgia,e-visa
Ghana,Germany,visa required
Ghana,Greece,visa required
Ghana,Grenada,90
Ghana,Guatemala,visa required
Ghana,Guinea,visa free
Ghana,Guinea-Bissau,90
Ghana,Guyana,90
Ghana,Haiti,90
Ghana,Honduras,visa required
Ghana,Hungary,visa required
Ghana,Iceland,visa required
Ghana,India,e-visa
Ghana,Indonesia,visa required
Ghana,Iran,e-visa
Ghana,Iraq,e-visa
Ghana,Ireland,visa required
Ghana,Israel,visa required
Ghana,Italy,visa required
Ghana,Jamaica,visa free
Ghana,Japan,visa required
Ghana,Jordan,e-visa
Ghana,Kazakhstan,e-visa
Ghana,Kenya,90
Ghana,Kiribati,90
Ghana,North Korea,visa required
Ghana,South Korea,visa required
Ghana,Kuwait,visa required
Ghana,Kyrgyzstan,e-visa
Ghana,Laos,visa required
Ghana,Latvia,visa required
Ghana,Lebanon,30
Ghana,Lesotho,e-visa
Ghana,Liberia,visa free
Ghana,Libya,e-visa
Ghana,Liechtenstein,visa required
Ghana,Lithuania,visa required
Ghana,Luxembourg,visa required
Ghana,Madagascar,e-visa
Ghana,Malawi,90
Ghana,Malaysia,e-visa
Ghana,Maldives,30
Ghana,Mali,visa free
Ghana,Malta,visa required
Ghana,Marshall Islands,visa required
Ghana,Mauritania,e-visa
Ghana,Mauritius,90
Ghana,Mexico,visa required
Ghana,Micronesia,30
Ghana,Moldova,e-visa
Ghana,Monaco,visa required
Ghana,Mongolia,e-visa
Ghana,Montenegro,visa required
Ghana,Morocco,eta
Ghana,Mozambique,30
Ghana,Myanmar,e-visa
Ghana,Namibia,visa required
Ghana,Nauru,visa required
Ghana,Nepal,visa required
Ghana,Netherlands,visa required
Ghana,New Zealand,visa required
Ghana,Nicaragua,90
Ghana,Niger,visa free
Ghana,Nigeria,visa free
Ghana,North Macedonia,visa required
Ghana,Norway,visa required
Ghana,Oman,e-visa
Ghana,Pakistan,eta
Ghana,Palau,30
Ghana,Panama,visa required
Ghana,Papua New Guinea,e-visa
Ghana,Paraguay,visa required
Ghana,Peru,visa required
Ghana,Philippines,30
Ghana,Poland,visa required
Ghana,Portugal,visa required
Ghana,Qatar,e-visa
Ghana,Romania,visa required
Ghana,Russia,visa required
Ghana,Rwanda,90
Ghana,Saint Kitts and Nevis,eta
Ghana,Saint Lucia,42
Ghana,Saint Vincent and the Grenadines,30
Ghana,Samoa,60
Ghana,San Marino,visa required
Ghana,Sao Tome and Principe,e-visa
Ghana,Saudi Arabia,visa required
Ghana,Senegal,90
Ghana,Serbia,visa required
Ghana,Seychelles,90
Ghana,Sierra Leone,visa free
Ghana,Singapore,30
Ghana,Slovakia,visa required
Ghana,Slovenia,visa required
Ghana,Solomon Islands,visa required
Ghana,Somalia,e-visa
Ghana,South Africa,90
Ghana,South Sudan,e-visa
Ghana,Spain,visa required
Ghana,Sri Lanka,visa required
Ghana,Sudan,visa required
Ghana,Suriname,e-visa
Ghana,Sweden,visa required
Ghana,Switzerland,visa required
Ghana,Syria,e-visa
Ghana,Tajikistan,e-visa
Ghana,Tanzania,90
Ghana,Thailand,e-visa
Ghana,Timor-Leste,30
Ghana,Togo,visa free
Ghana,Tonga,visa required
Ghana,Trinidad and Tobago,visa free
Ghana,Tunisia,visa required
Ghana,Turkey,visa required
Ghana,Turkmenistan,visa required
Ghana,Tuvalu,30
Ghana,Uganda,90
Ghana,Ukraine,visa required
Ghana,United Arab Emirates,e-visa
Ghana,United Kingdom,visa required
Ghana,United States,visa required
Ghana,Uruguay,visa required
Ghana,Uzbekistan,e-visa
Ghana,Vanuatu,120
Ghana,Vatican,visa required
Ghana,Venezuela,visa required
Ghana,Vietnam,e-visa
Ghana,Yemen,visa required
Ghana,Zambia,e-visa
Ghana,Zimbabwe,90
Greece,Greece,-1
Greece,Afghanistan,visa required
Greece,Albania,90
Greece,Algeria,visa required
Greece,Andorra,visa free
Greece,Angola,30
Greece,Antigua and Barbuda,90
Greece,Argentina,90
Greece,Armenia,180
Greece,Australia,e-visa
Greece,Austria,visa free
Greece,Azerbaijan,e-visa
Greece,Bahamas,90
Greece,Bahrain,e-visa
Greece,Bangladesh,30
Greece,Barbados,90
Greece,Belarus,30
Greece,Belgium,visa free
Greece,Belize,30
Greece,Benin,e-visa
Greece,Bhutan,e-visa
Greece,Bolivia,90
Greece,Bosnia and Herzegovina,90
Greece,Botswana,90
Greece,Brazil,90
Greece,Brunei,90
Greece,Bulgaria,visa free
Greece,Burkina Faso,e-visa
Greece,Burundi,e-visa
Greece,Cambodia,e-visa
Greece,Cameroon,e-visa
Greece,Canada,180
Greece,Cape Verde,30
Greece,Central African Republic,visa required
Greece,Chad,visa required
Greece,Chile,90
Greece,China,30
Greece,Colombia,90
Greece,Comoros,45
Greece,Congo,visa required
Greece,DR Congo,e-visa
Greece,Costa Rica,90
Greece,Ivory Coast,e-visa
Greece,Croatia,visa free
Greece,Cuba,e-visa
Greece,Cyprus,visa free
Greece,Czech Republic,visa free
Greece,Denmark,visa free
Greece,Djibouti,e-visa
Greece,Dominica,90
Greece,Dominican Republic,90
Greece,Ecuador,90
Greece,Egypt,e-visa
Greece,El Salvador,90
Greece,Equatorial Guinea,e-visa
Greece,Eritrea,visa required
Greece,Estonia,visa free
Greece,Eswatini,30
Greece,Ethiopia,e-visa
Greece,Fiji,120
Greece,Finland,visa free
Greece,France,visa free
Greece,Gabon,e-visa
Greece,Gambia,90
Greece,Georgia,365
Greece,Germany,visa free
Greece,Ghana,visa required
Greece,Grenada,90
Greece,Guatemala,90
Greece,Guinea,e-visa
Greece,Guinea-Bissau,90
Greece,Guyana,90
Greece,Haiti,90
Greece,Honduras,90
Greece,Hungary,visa free
Greece,Iceland,visa free
Greece,India,e-visa
Greece,Indonesia,e-visa
Greece,Iran,e-visa
Greece,Iraq,e-visa
Greece,Ireland,visa free
Greece,Israel,eta
Greece,Italy,visa free
Greece,Jamaica,30
Greece,Japan,90
Greece,Jordan,e-visa
Greece,Kazakhstan,30
Greece,Kenya,eta
Greece,Kiribati,90
Greece,North Korea,visa required
Greece,South Korea,90
Greece,Kuwait,e-visa
Greece,Kyrgyzstan,60
Greece,Laos,e-visa
Greece,Latvia,visa free
Greece,Lebanon,30
Greece,Lesotho,14
Greece,Liberia,e-visa
Greece,Libya,e-visa
Greece,Liechtenstein,visa free
Greece,Lithuania,visa free
Greece,Luxembourg,visa free
Greece,Madagascar,e-visa
Greece,Malawi,e-visa
Greece,Malaysia,90
Greece,Maldives,30
Greece,Mali,visa required
Greece,Malta,visa free
Greece,Marshall Islands,90
Greece,Mauritania,e-visa
Greece,Mauritius,90
Greece,Mexico,180
Greece,Micronesia,90
Greece,Moldova,90
Greece,Monaco,visa free
Greece,Mongolia,30
Greece,Montenegro,90
Greece,Morocco,90
Greece,Mozambique,e-visa
Greece,Myanmar,e-visa
Greece,Namibia,e-visa
Greece,Nauru,visa required
Greece,Nepal,e-visa
Greece,Netherlands,visa free
Greece,New Zealand,eta
Greece,Nicaragua,90
Greece,Niger,visa required
Greece,Nigeria,e-visa
Greece,North Macedonia,90
Greece,Norway,visa free
Greece,Oman,14
Greece,Pakistan,e-visa
Greece,Palau,90
Greece,Panama,90
Greece,Papua New Guinea,e-visa
Greece,Paraguay,90
Greece,Peru,90
Greece,Philippines,30
Greece,Poland,visa free
Greece,Portugal,visa free
Greece,Qatar,90
Greece,Romania,visa free
Greece,Russia,e-visa
Greece,Rwanda,30
Greece,Saint Kitts and Nevis,eta
Greece,Saint Lucia,90
Greece,Saint Vincent and the Grenadines,90
Greece,Samoa,90
Greece,San Marino,visa free
Greece,Sao Tome and Principe,15
Greece,Saudi Arabia,e-visa
Greece,Senegal,90
Greece,Serbia,90
Greece,Seychelles,eta
Greece,Sierra Leone,e-visa
Greece,Singapore,90
Greece,Slovakia,visa free
Greece,Slovenia,visa free
Greece,Solomon Islands,90
Greece,Somalia,e-visa
Greece,South Africa,90
Greece,South Sudan,e-visa
Greece,Spain,visa free
Greece,Sri Lanka,e-visa
Greece,Sudan,visa required
Greece,Suriname,90
Greece,Sweden,visa free
Greece,Switzerland,visa free
Greece,Syria,e-visa
Greece,Tajikistan,30
Greece,Tanzania,e-visa
Greece,Thailand,60
Greece,Timor-Leste,90
Greece,Togo,e-visa
Greece,Tonga,90
Greece,Trinidad and Tobago,90
Greece,Tunisia,30
Greece,Turkey,90
Greece,Turkmenistan,visa required
Greece,Tuvalu,90
Greece,Uganda,e-visa
Greece,Ukraine,90
Greece,United Arab Emirates,90
Greece,United Kingdom,eta
Greece,United States,eta
Greece,Uruguay,90
Greece,Uzbekistan,30
Greece,Vanuatu,90
Greece,Vatican,visa free
Greece,Venezuela,90
Greece,Vietnam,e-visa
Greece,Yemen,visa required
Greece,Zambia,30
Greece,Zimbabwe,e-visa
Grenada,Grenada,-1
Grenada,Afghanistan,visa required
Grenada,Albania,visa required
Grenada,Algeria,visa required
Grenada,Andorra,visa free
Grenada,Angola,90
Grenada,Antigua and Barbuda,visa free
Grenada,Argentina,90
Grenada,Armenia,e-visa
Grenada,Australia,visa required
Grenada,Austria,90
Grenada,Azerbaijan,visa required
Grenada,Bahamas,90
Grenada,Bahrain,e-visa
Grenada,Bangladesh,90
Grenada,Barbados,180
Grenada,Belarus,visa required
Grenada,Belgium,90
Grenada,Belize,180
Grenada,Benin,90
Grenada,Bhutan,e-visa
Grenada,Bolivia,90
Grenada,Bosnia and Herzegovina,90
Grenada,Botswana,90
Grenada,Brazil,90
Grenada,Brunei,visa required
Grenada,Bulgaria,90
Grenada,Burkina Faso,e-visa
Grenada,Burundi,visa on arrival
Grenada,Cambodia,e-visa
Grenada,Cameroon,e-visa
Grenada,Canada,visa required
Grenada,Cape Verde,visa on arrival
Grenada,Central African Republic,visa required
Grenada,Chad,visa required
Grenada,Chile,90
Grenada,China,30
Grenada,Colombia,180
Grenada,Comoros,visa on arrival
Grenada,Congo,visa required
Grenada,DR Congo,e-visa
Grenada,Costa Rica,90
Grenada,Ivory Coast,visa required
Grenada,Croatia,90
Grenada,Cuba,60
Grenada,Cyprus,90
Grenada,Czech Republic,90
Grenada,Denmark,90
Grenada,Djibouti,e-visa
Grenada,Dominica,visa free
Grenada,Dominican Republic,visa free
Grenada,Ecuador,90
Grenada,Egypt,30
Grenada,El Salvador,visa required
Grenada,Equatorial Guinea,e-visa
Grenada,Eritrea,visa required
Grenada,Estonia,90
Grenada,Eswatini,30
Grenada,Ethiopia,e-visa
Grenada,Fiji,120
Grenada,Finland,90
Grenada,France,90
Grenada,Gabon,e-visa
Grenada,Gambia,90
Grenada,Georgia,e-visa
Grenada,Germany,90
Grenada,Ghana,30
Grenada,Greece,90
Grenada,Guatemala,visa required
Grenada,Guinea,e-visa
Grenada,Guinea-Bissau,90
Grenada,Guyana,180
Grenada,Haiti,90
Grenada,Honduras,visa required
Grenada,Hungary,90
Grenada,Iceland,90
Grenada,India,e-visa
Grenada,Indonesia,visa required
Grenada,Iran,e-visa
Grenada,Iraq,e-visa
Grenada,Ireland,90
Grenada,Israel,eta
Grenada,Italy,90
Grenada,Jamaica,180
Grenada,Japan,visa required
Grenada,Jordan,e-visa
Grenada,Kazakhstan,visa required
Grenada,Kenya,eta
Grenada,Kiribati,30
Grenada,North Korea,visa required
Grenada,South Korea,eta
Grenada,Kuwait,visa required
Grenada,Kyrgyzstan,e-visa
Grenada,Laos,e-visa
Grenada,Latvia,90
Grenada,Lebanon,visa required
Grenada,Lesotho,90
Grenada,Liberia,e-visa
Grenada,Libya,e-visa
Grenada,Liechtenstein,90
Grenada,Lithuania,90
Grenada,Luxembourg,90
Grenada,Madagascar,e-visa
Grenada,Malawi,90
Grenada,Malaysia,30
Grenada,Maldives,30
Grenada,Mali,visa required
Grenada,Malta,90
Grenada,Marshall Islands,visa required
Grenada,Mauritania,e-visa
Grenada,Mauritius,90
Grenada,Mexico,visa required
Grenada,Micronesia,30
Grenada,Moldova,90
Grenada,Monaco,visa free
Grenada,Mongolia,visa required
Grenada,Montenegro,90
Grenada,Morocco,e-visa
Grenada,Mozambique,e-visa
Grenada,Myanmar,visa required
Grenada,Namibia,visa required
Grenada,Nauru,visa required
Grenada,Nepal,e-visa
Grenada,Netherlands,90
Grenada,New Zealand,visa required
Grenada,Nicaragua,90
Grenada,Niger,visa required
Grenada,Nigeria,e-visa
Grenada,North Macedonia,visa required
Grenada,Norway,90
Grenada,Oman,visa required
Grenada,Pakistan,e-visa
Grenada,Palau,30
Grenada,Panama,90
Grenada,Papua New Guinea,e-visa
Grenada,Paraguay,visa required
Grenada,Peru,183
Grenada,Philippines,30
Grenada,Poland,90
Grenada,Portugal,90
Grenada,Qatar,e-visa
Grenada,Romania,90
Grenada,Russia,90
Grenada,Rwanda,30
Grenada,Saint Kitts and Nevis,visa free
Grenada,Saint Lucia,visa free
Grenada,Saint Vincent and the Grenadines,visa free
Grenada,Samoa,60
Grenada,San Marino,visa free
Grenada,Sao Tome and Principe,e-visa
Grenada,Saudi Arabia,e-visa
Grenada,Senegal,90
Grenada,Serbia,90
Grenada,Seychelles,90
Grenada,Sierra Leone,visa on arrival
Grenada,Singapore,30
Grenada,Slovakia,90
Grenada,Slovenia,90
Grenada,Solomon Islands,90
Grenada,Somalia,e-visa
Grenada,South Africa,visa required
Grenada,South Sudan,e-visa
Grenada,Spain,90
Grenada,Sri Lanka,30
Grenada,Sudan,visa required
Grenada,Suriname,180
Grenada,Sweden,90
Grenada,Switzerland,90
Grenada,Syria,e-visa
Grenada,Tajikistan,e-visa
Grenada,Tanzania,90
Grenada,Thailand,e-visa
