passport,Destination,Requirement,color,Notes
Eq. Guinea,Lithuania,visa required,-80,NA
Eq. Guinea,Luxembourg,visa required,-80,NA
Eq. Guinea,Madagascar,visa-free 90 days,145.1,NA
Eq. Guinea,Malawi,visa-free 30 days,109.7,NA
Eq. Guinea,Malaysia,e-visa,-50,NA
Eq. Guinea,Maldives,visa-free 30 days,109.7,NA
Eq. Guinea,Mali,visa required,-80,NA
Eq. Guinea,Malta,visa required,-80,NA
Eq. Guinea,Marshall Islands,visa required,-80,NA
Eq. Guinea,Mauritania,e-visa,-50,NA
Eq. Guinea,Mauritius,visa-free 60 days,132,NA
Eq. Guinea,Mexico,visa required,-80,Visa is not required for Holders of a valid visa<br>of Canada US UK or a Schengen State and Permanent<br>residence of Canada Chile Colombia Schengen State<br>Japan UK US Entry may be refused by immigration<br>officials for individuals who were previously<br>denied a US visa even if holding a valid Mexican<br>visa.
Eq. Guinea,Micronesia,visa-free 30 days,109.7,NA
Eq. Guinea,Moldova,e-visa,-50,visa not required if holding a valid<br>visa /residence permit that is issued by a<br>European Union member state or Schengen Area<br>Canada Ireland UK US
Eq. Guinea,Monaco,visa required,-80,NA
Eq. Guinea,Mongolia,e-visa,-50,NA
Eq. Guinea,Montenegro,visa required,-80,Visa not required for holders of a valid Australia<br>Japan Canada New Zealand Ireland US UK or a<br>Schengen Visa. Holders of residence permit in the<br>United Arab Emirates may enter in Montenegro for a<br>duration of 10 days
Eq. Guinea,Morocco,visa required,-80,May apply for an e-Visa if holding a valid visa<br>or a residency document issued by one of the<br>following countries: Schengen Area Australia<br>Canada Ireland New Zealand United Kingdom United<br>States a residency document issued by Cyprus Japan<br>United Arab Emirates.
Eq. Guinea,Mozambique,visa-free 30 days,109.7,NA
Eq. Guinea,Myanmar,visa required,-80,NA
Eq. Guinea,Namibia,visa-free 90 days,145.1,NA
Eq. Guinea,Nauru,visa required,-80,NA
Eq. Guinea,Nepal,visa-free 90 days,145.1,NA
Eq. Guinea,Netherlands,visa required,-80,NA
Eq. Guinea,New Zealand,visa required,-80,Holders of an Australian Permanent Resident<br>Visa or Resident Return Visa may be granted a<br>New Zealand Resident Visa on arrival permitting<br>indefinite stay (pursuant to the Trans-Tasman<br>Travel Arrangement) subject to meeting character<br>requirements and obtaining an Electronic Travel<br>Authority prior to departure.
Eq. Guinea,Nicaragua,visa-free 30 days,109.7,NA
Eq. Guinea,Niger,visa required,-80,NA
Eq. Guinea,Nigeria,visa-free 90 days,145.1,NA
Eq. Guinea,North Macedonia,visa required,-80,Visa is not required for stays upto 15 days if<br>holding a valid multiple entry visa of Canada the<br>United States United Kingdom Schengen Area member<br>state or residence permit of Schengen Area member<br>state.
Eq. Guinea,Norway,visa required,-80,NA
Eq. Guinea,Oman,e-visa,-50,Holders of a GCC state resident permit can get a<br>28 days visa on arrival that costs 5 Omani Riyals.
Eq. Guinea,Pakistan,e-visa,-50,Online Visa eligible.
Eq. Guinea,Palau,visa-free 30 days,109.7,NA
Eq. Guinea,Panama,visa required,-80,Visa is not required for holders of a<br>multiple-entry visa valid for at least 6 months<br>at the time of entry or permanent residency issued<br>by Australia Canada European Union Japan Singapore<br>South Korea US UK.
Eq. Guinea,Papua New Guinea,e-visa,-50,"May apply for an e-visa under the type of ""Tourist<br>- Own Itinerary""."
Eq. Guinea,Paraguay,visa required,-80,NA
Eq. Guinea,Peru,visa required,-80,NA
Eq. Guinea,Philippines,visa-free 30 days,109.7,NA
Eq. Guinea,Poland,visa required,-80,NA
Eq. Guinea,Portugal,visa required,-80,NA
Eq. Guinea,Qatar,e-visa,-50,NA
Eq. Guinea,Romania,visa required,-80,NA
Eq. Guinea,Russia,visa required,-80,NA
Eq. Guinea,Rwanda,visa-free 30 days,109.7,NA
Eq. Guinea,Saint Kitts and Nevis,e-visa,-50,NA
Eq. Guinea,Saint Lucia,visa-free 42 days,120.5,NA
Eq. Guinea,Saint Vincent and the Grenadines,visa-free 30 days,109.7,NA
Eq. Guinea,Samoa,visa-free 60 days,132,NA
Eq. Guinea,San Marino,visa required,-80,NA
Eq. Guinea,Sao Tome and Principe,visa-free,200,NA
Eq. Guinea,Saudi Arabia,visa required,-80,Tourist visa on arrival for holders of a valid<br>multiple entry visa from US UK or Schengen area<br>under the condition that the multiple entry<br>visa has been used at least once proving that by<br>showing the entry and exit stamps of the country<br>of issuance.
Eq. Guinea,Senegal,visa-free 90 days,145.1,NA
Eq. Guinea,Serbia,visa required,-80,NA
Eq. Guinea,Seychelles,visa-free 90 days,145.1,NA
Eq. Guinea,Sierra Leone,e-visa,-50,NA
Eq. Guinea,Singapore,visa-free 30 days,109.7,NA
Eq. Guinea,Slovakia,visa required,-80,NA
Eq. Guinea,Slovenia,visa required,-80,NA
Eq. Guinea,Solomon Islands,visa required,-80,NA
Eq. Guinea,Somalia,e-visa,-50,NA
Eq. Guinea,South Africa,visa required,-80,NA
Eq. Guinea,South Sudan,e-visa,-50,Obtainable online Printed visa authorization must<br>be presented at the time of travel
Eq. Guinea,Spain,visa required,-80,NA
Eq. Guinea,Sri Lanka,visa-free 30 days,109.7,Electronic Travel Authorization can also be<br>obtained on arrival. 30 days extendable to 6<br>months. The standard visitor visa allows a stay<br>of 60 days within any 6-month period. Visa fees<br>(for Standard visitor visa): SAARC - USD 35 Non<br>SAARC - USD 75 e-Visa categories will be charged<br>an additional USD 18.50 service fee. If transiting<br>from any of the Sri Lankan airports An e-Visa is<br>exempted (2 day transit period).
Eq. Guinea,Sudan,visa required,-80,NA
Eq. Guinea,Suriname,e-visa,-50,NA
Eq. Guinea,Sweden,visa required,-80,NA
Eq. Guinea,Switzerland,visa required,-80,NA
Eq. Guinea,Syria,e-visa,-50,NA
Eq. Guinea,Tajikistan,e-visa,-50,NA
Eq. Guinea,Tanzania,visa-free 90 days,145.1,NA
Eq. Guinea,Thailand,e-visa,-50,NA
Eq. Guinea,Timor-Leste,visa-free 30 days,109.7,At Presidente Nicolau Lobato International Airport<br>or the Dili Sea Port only.
Eq. Guinea,Togo,e-visa,-50,NA
Eq. Guinea,Tonga,visa required,-80,NA
Eq. Guinea,Trinidad and Tobago,visa required,-80,NA
Eq. Guinea,Tunisia,visa-free 90 days,145.1,NA
Eq. Guinea,Turkey,visa required,-80,e-Visa can be obtained if holding a multiple<br>entry visa or a residence permit from any of the<br>Schengen countries USA UK or Ireland.
Eq. Guinea,Turkmenistan,visa required,-80,NA
Eq. Guinea,Tuvalu,visa-free 30 days,109.7,NA
Eq. Guinea,Uganda,e-visa,-50,May apply online.
Eq. Guinea,Ukraine,visa required,-80,NA
Eq. Guinea,United Arab Emirates,e-visa,-50,May apply online. May apply also using 'Smart<br>service'.
Eq. Guinea,United Kingdom,visa required,-80,NA
Eq. Guinea,United States,no admission,-200,Effective June 9 2025 U.S. visas will no longer<br>be issued to citizens of 12 countries with certain<br>exemptions.
Eq. Guinea,Uruguay,visa required,-80,NA
Eq. Guinea,Uzbekistan,visa required,-80,5-day visa-free transit at the international<br>airports if holding a confirmed onward ticket for<br>a flight to a third country.
Eq. Guinea,Vanuatu,visa required,-80,NA
Eq. Guinea,Vatican,visa required,-80,Open borders but de facto follows Italian visa<br>policy.
Eq. Guinea,Venezuela,visa required,-80,NA
Eq. Guinea,Vietnam,e-visa,-50,Visa free for 30 days when visiting Phú Quốc
Eq. Guinea,Yemen,visa required,-80,NA
Eq. Guinea,Zambia,e-visa,-50,NA
Eq. Guinea,Zimbabwe,visa-free 90 days,145.1,NA
Eritrea,Eritrea,,0,NA
Eritrea,Afghanistan,visa required,-80,NA
Eritrea,Albania,e-visa,-50,Visa is not required for Holders of a valid<br>multiple-entry Schengen UK or US visa has been<br>previously used once or residence permit of<br>Schengen UK US or UAE 10 years.
Eritrea,Algeria,visa required,-80,NA
Eritrea,Andorra,visa required,-80,NA
Eritrea,Angola,visa required,-80,NA
Eritrea,Antigua and Barbuda,e-visa,-50,NA
Eritrea,Argentina,visa required,-80,The AVE (High Speed Travel) is open to Eritrean<br>citizens holding valid current ordinary passports<br>traveling to Argentina for tourism. To do so<br>they must hold a valid category B2/J/B1/O/P<br>(P1-P2-P3)/E/H-1B visa issued by the United States<br>of America.
Eritrea,Armenia,visa required,-80,NA
Eritrea,Australia,visa required,-80,May apply online (Online Visitor e600 visa).
Eritrea,Austria,visa required,-80,NA
Eritrea,Azerbaijan,visa required,-80,NA
Eritrea,Bahamas,e-visa,-50,NA
Eritrea,Bahrain,e-visa,-50,NA
Eritrea,Bangladesh,visa-free 30 days,109.7,NA
Eritrea,Barbados,visa required,-80,NA
Eritrea,Belarus,visa required,-80,NA
Eritrea,Belgium,visa required,-80,NA
Eritrea,Belize,visa required,-80,NA
Eritrea,Benin,visa-free 90 days,145.1,NA
Eritrea,Bhutan,e-visa,-50,Visa fee is 40 USD per person and visa application<br>may be processed within 5 business days with<br>duration of stay of 90 days. e-Visa applicant is<br>also subject to pay Sustainable Development Fee
Eritrea,Bolivia,visa-free 90 days,145.1,NA
Eritrea,Bosnia and Herzegovina,visa required,-80,NA
Eritrea,Botswana,e-visa,-50,NA
Eritrea,Brazil,visa required,-80,NA
Eritrea,Brunei,visa required,-80,NA
Eritrea,Bulgaria,visa required,-80,NA
Eritrea,Burkina Faso,e-visa,-50,NA
Eritrea,Burundi,visa-free 30 days,109.7,NA
Eritrea,Cambodia,visa-free 30 days,109.7,NA
Eritrea,Cameroon,e-visa,-50,NA
Eritrea,Canada,visa required,-80,NA
Eritrea,Cape Verde,visa on arrival,50,Requirement to register online 5 days before<br>arrival
Eritrea,Central African Republic,visa required,-80,NA
Eritrea,Chad,e-visa,-50,NA
Eritrea,Chile,visa required,-80,NA
Eritrea,China,visa required,-80,NA
Eritrea,Colombia,e-visa,-50,May apply online.
Eritrea,Comoros,visa-free 45 days,122.8,NA
Eritrea,Congo,visa required,-80,NA
Eritrea,DR Congo,e-visa,-50,NA
Eritrea,Costa Rica,visa required,-80,Holders of a valid multiple-entry visa of any<br>member state of the Schengen Area Canada or the<br>United States may enter Cost Rica without a visa<br>for maximum stay of 30 days.
Eritrea,Ivory Coast,e-visa,-50,e-Visa holders must arrive via Port Bouet Airport.
Eritrea,Croatia,visa required,-80,NA
Eritrea,Cuba,e-visa,-50,Tourist card must be obtained in advance via<br>travel agency airline or at the embassy.
Eritrea,Cyprus,visa required,-80,NA
Eritrea,Czech Republic,visa required,-80,NA
Eritrea,Denmark,visa required,-80,NA
Eritrea,Djibouti,e-visa,-50,NA
Eritrea,Dominica,visa-free 21 days,98.2,NA
Eritrea,Dominican Republic,visa required,-80,NA
Eritrea,Ecuador,visa required,-80,NA
Eritrea,Egypt,visa required,-80,NA
Eritrea,El Salvador,visa required,-80,NA
Eritrea,Equatorial Guinea,e-visa,-50,NA
Eritrea,Estonia,visa required,-80,NA
Eritrea,Eswatini,visa required,-80,NA
Eritrea,Ethiopia,visa-free 90 days,145.1,Visa on arrival is obtainable only at Addis Ababa<br>Bole International Airport. e-Visa holders must<br>arrive via Addis Ababa Bole International Airport.<br>e-Visa is available for 30 or 90 days.
Eritrea,Fiji,visa required,-80,NA
Eritrea,Finland,visa required,-80,NA
Eritrea,France,visa required,-80,NA
Eritrea,Gabon,e-visa,-50,NA
Eritrea,Gambia,visa-free,200,NA
Eritrea,Georgia,e-visa,-50,NA
Eritrea,Germany,visa required,-80,NA
Eritrea,Ghana,visa-free 30 days,109.7,NA
Eritrea,Greece,visa required,-80,NA
Eritrea,Grenada,visa required,-80,NA
Eritrea,Guatemala,visa required,-80,NA
Eritrea,Guinea,visa required,-80,NA
Eritrea,Guinea-Bissau,visa-free 90 days,145.1,NA
Eritrea,Guyana,visa required,-80,NA
Eritrea,Haiti,visa-free 90 days,145.1,NA
Eritrea,Honduras,visa required,-80,NA
Eritrea,Hungary,visa required,-80,NA
Eritrea,Iceland,visa required,-80,NA
Eritrea,India,e-visa,-50,e-Visa holders must arrive via 32 designated<br>airports or 5 designated seaports. An Indian<br>e-Tourist Visa may only be obtained twice within<br>1 calendar year. Foreigners of Pakistani origin<br>or who hold a Pakistani Passport are not eligible<br>for an e-Visa. Foreigners who are not Pakistani<br>nationals but whose parents or grandparents<br>(either paternal or maternal) were born in or<br>were permanent residents in Pakistan are also not<br>eligible for an e-Visa.
Eritrea,Indonesia,visa required,-80,NA
Eritrea,Iran,visa-free 30 days,109.7,NA
Eritrea,Iraq,e-visa,-50,NA
Eritrea,Ireland,visa required,-80,NA
Eritrea,Israel,visa required,-80,NA
Eritrea,Italy,visa required,-80,NA
Eritrea,Jamaica,visa required,-80,NA
Eritrea,Japan,visa required,-80,NA
Eritrea,Jordan,visa required,-80,NA
Eritrea,Kazakhstan,visa required,-80,NA
Eritrea,Kenya,visa-free 90 days,145.1,NA
Eritrea,Kiribati,visa required,-80,NA
Eritrea,North Korea,visa required,-80,NA
Eritrea,South Korea,visa required,-80,NA
Eritrea,Kuwait,visa required,-80,NA
Eritrea,Kyrgyzstan,e-visa,-50,NA
Eritrea,Laos,visa-free 30 days,109.7,18 of the 33 border crossings are only open to<br>regular visa holders. e-Visa may be used to enter<br>Laos through the Luang Prabang Pakse and Vientiane<br>international airports 3 Thai-Lao Friendship<br>Bridges in Boten (road and railroad) and in<br>Vientiane (at Khamsavath railway station). Visa<br>on arrival is available at the Luang Prabang Pakse<br>and Vientiane international airports 4 Thai-Lao<br>Friendship Bridges and 7 border crossings.
Eritrea,Latvia,visa required,-80,NA
Eritrea,Lebanon,visa required,-80,In addition to a visa an approval should be<br>obtained from the Immigration department of the<br>General Directorate of General Security (La Surete<br>Generale).
Eritrea,Lesotho,e-visa,-50,NA
Eritrea,Liberia,e-visa,-50,NA
Eritrea,Libya,e-visa,-50,NA
Eritrea,Liechtenstein,visa required,-80,NA
Eritrea,Lithuania,visa required,-80,NA
Eritrea,Luxembourg,visa required,-80,NA
Eritrea,Madagascar,visa-free 90 days,145.1,NA
Eritrea,Malawi,e-visa,-50,NA
Eritrea,Malaysia,e-visa,-50,NA
Eritrea,Maldives,visa-free 30 days,109.7,NA
Eritrea,Mali,visa required,-80,NA
Eritrea,Malta,visa required,-80,NA
Eritrea,Marshall Islands,visa required,-80,NA
Eritrea,Mauritania,e-visa,-50,Available at Nouakchott–Oumtounsy International<br>Airport.
Eritrea,Mauritius,visa-free 60 days,132,NA
Eritrea,Mexico,visa required,-80,NA
Eritrea,Micronesia,visa-free 30 days,109.7,NA
Eritrea,Moldova,visa required,-80,NA
Eritrea,Monaco,visa required,-80,NA
Eritrea,Mongolia,visa required,-80,NA
Eritrea,Montenegro,visa required,-80,NA
Eritrea,Morocco,visa required,-80,NA
Eritrea,Mozambique,visa required,-80,Visa on arrival if holding a printed confirmation<br>from the Immigration Authority (SENAMI)<br>Headquarters in Maputo indicating that a visa has<br>been approved before departure.
Eritrea,Myanmar,e-visa,-50,eVisa holders must arrive via Yangon Nay Pyi Taw<br>or Mandalay airports or via land border crossings<br>with Thailand — Tachileik Myawaddy and Kawthaung<br>or India — Rih Khaw Dar and Tamu. eVisa is<br>available for tourism only.
Eritrea,Namibia,visa on arrival,50,NA
Eritrea,Nauru,visa required,-80,NA
Eritrea,Nepal,visa on arrival,50,NA
Eritrea,Netherlands,visa required,-80,NA
Eritrea,New Zealand,visa required,-80,Holders of an Australian Permanent Resident<br>Visa or Resident Return Visa may be granted a<br>New Zealand Resident Visa on arrival permitting<br>indefinite stay (pursuant to the Trans-Tasman<br>Travel Arrangement) subject to meeting character<br>requirements and obtaining an Electronic Travel<br>Authority prior to departure.
Eritrea,Nicaragua,visa required,-80,NA
Eritrea,Niger,visa required,-80,NA
Eritrea,Nigeria,e-visa,-50,NA
Eritrea,North Macedonia,visa required,-80,NA
Eritrea,Norway,visa required,-80,NA
Eritrea,Oman,visa required,-80,NA
Eritrea,Pakistan,e-visa,-50,Online Visa eligible.
Eritrea,Palau,visa-free 30 days,109.7,NA
Eritrea,Panama,visa required,-80,NA
Eritrea,Papua New Guinea,visa required,-80,NA
Eritrea,Paraguay,visa required,-80,NA
Eritrea,Peru,visa required,-80,NA
Eritrea,Philippines,visa-free 30 days,109.7,NA
Eritrea,Poland,visa required,-80,NA
Eritrea,Portugal,visa required,-80,NA
Eritrea,Qatar,e-visa,-50,NA
Eritrea,Romania,visa required,-80,NA
Eritrea,Russia,visa required,-80,NA
Eritrea,Rwanda,visa-free 30 days,109.7,NA
Eritrea,Saint Kitts and Nevis,e-visa,-50,NA
Eritrea,Saint Lucia,visa required,-80,NA
Eritrea,Saint Vincent and the Grenadines,visa-free 30 days,109.7,NA
Eritrea,Samoa,visa-free 60 days,132,NA
Eritrea,San Marino,visa required,-80,NA
Eritrea,Sao Tome and Principe,e-visa,-50,Visa is obtained online.
Eritrea,Saudi Arabia,visa required,-80,NA
Eritrea,Senegal,visa required,-80,NA
Eritrea,Serbia,visa required,-80,NA
Eritrea,Seychelles,visa-free 90 days,145.1,NA
Eritrea,Sierra Leone,e-visa,-50,NA
Eritrea,Singapore,visa-free 30 days,109.7,NA
Eritrea,Slovakia,visa required,-80,NA
Eritrea,Slovenia,visa required,-80,NA
Eritrea,Solomon Islands,visa required,-80,NA
Eritrea,Somalia,e-visa,-50,Available at Bosaso Airport Galcaio Airport and<br>Mogadishu Airport.
Eritrea,South Africa,visa required,-80,NA
Eritrea,South Sudan,e-visa,-50,Obtainable online Printed visa authorization must<br>be presented at the time of travel
Eritrea,Spain,visa required,-80,NA
Eritrea,Sri Lanka,visa-free 30 days,109.7,NA
Eritrea,Sudan,visa required,-80,NA
Eritrea,Suriname,e-visa,-50,NA
Eritrea,Sweden,visa required,-80,NA
Eritrea,Switzerland,visa required,-80,NA
Eritrea,Syria,e-visa,-50,NA
Eritrea,Tajikistan,e-visa,-50,NA
Eritrea,Tanzania,e-visa,-50,NA
Eritrea,Thailand,e-visa,-50,NA
Eritrea,Timor-Leste,visa-free 30 days,109.7,At Presidente Nicolau Lobato International Airport<br>or the Dili Sea Port only.
Eritrea,Togo,e-visa,-50,NA
Eritrea,Tonga,visa required,-80,NA
Eritrea,Trinidad and Tobago,visa required,-80,NA
Eritrea,Tunisia,visa required,-80,NA
Eritrea,Turkey,visa required,-80,NA
Eritrea,Turkmenistan,visa required,-80,NA
Eritrea,Tuvalu,visa-free 30 days,109.7,NA
Eritrea,Uganda,visa-free 90 days,145.1,NA
Eritrea,Ukraine,visa required,-80,NA
Eritrea,United Arab Emirates,e-visa,-50,May apply online. May apply also using 'Smart<br>service'.
Eritrea,United Kingdom,visa required,-80,NA
Eritrea,United States,no admission,-200,Effective June 9 2025 U.S. visas will no longer be<br>issued to citizens of 12 countries.
Eritrea,Uruguay,visa required,-80,NA
Eritrea,Uzbekistan,visa required,-80,NA
Eritrea,Vanuatu,e-visa,-50,NA
Eritrea,Vatican,visa required,-80,NA
Eritrea,Venezuela,visa required,-80,NA
Eritrea,Vietnam,e-visa,-50,Visa free for 30 days when visiting Phú Quốc
Eritrea,Yemen,visa required,-80,NA
Eritrea,Zambia,visa on arrival,50,NA
Eritrea,Zimbabwe,e-visa,-50,NA
Estonia,Estonia,,0,NA
Estonia,Afghanistan,visa required,-80,NA
Estonia,Albania,visa-free 90 days,145.1,ID card valid
Estonia,Algeria,visa required,-80,NA
Estonia,Andorra,visa-free,200,ID card valid
Estonia,Angola,visa-free 30 days,109.7,International Certificate of Vaccination required
Estonia,Antigua and Barbuda,visa-free 90 days,145.1,NA
Estonia,Argentina,visa-free 90 days,145.1,NA
Estonia,Armenia,visa-free 180 days,167.5,NA
Estonia,Australia,e-visa,-50,90 days on each visit in 12-month period if<br>granted
Estonia,Austria,visa-free,200,Freedom of movement ID card valid
Estonia,Azerbaijan,e-visa,-50,NA
Estonia,Bahamas,visa-free 90 days,145.1,NA
Estonia,Bahrain,visa-free 14 days,85.1,Visa is also obtainable online.
Estonia,Bangladesh,visa-free 30 days,109.7,NA
Estonia,Barbados,visa-free 90 days,145.1,NA
Estonia,Belarus,visa-free 30 days,109.7,Visa-free also for stateless persons permanently<br>residing in Estonia. Visa-free until 31 December<br>2025.
Estonia,Belgium,visa-free,200,Freedom of movement ID card valid
Estonia,Belize,visa-free,200,NA
Estonia,Benin,e-visa,-50,Must have an international vaccination<br>certificate.
Estonia,Bhutan,e-visa,-50,NA
Estonia,Bolivia,visa-free 90 days,145.1,90 days within 180 days period
Estonia,Bosnia and Herzegovina,visa-free 90 days,145.1,90 days within any 6-month period ID card valid
Estonia,Botswana,visa-free 90 days,145.1,NA
Estonia,Brazil,visa-free 90 days,145.1,90 days within any 180 day period
Estonia,Brunei,visa-free 90 days,145.1,NA
Estonia,Bulgaria,visa-free,200,Freedom of movement ID card valid
Estonia,Burkina Faso,e-visa,-50,NA
Estonia,Burundi,visa on arrival,50,NA
Estonia,Cambodia,visa-free 30 days,109.7,Visa is also obtainable online.
Estonia,Cameroon,e-visa,-50,Pre-approved visa can be picked up on arrival.
Estonia,Canada,visa-free 180 days,167.5,eTA required if arriving by air.
Estonia,Cape Verde,visa-free 30 days,109.7,Must register online at least five days prior to<br>arrival.
Estonia,Central African Republic,visa required,-80,NA
Estonia,Chad,visa required,-80,NA
Estonia,Chile,visa-free 90 days,145.1,NA
Estonia,China,visa-free,200,Visa-free from 30 November 2024 to 31 December<br>2026. 240-hour (10-day) visa-free transit to<br>a third country or region (including Hong Kong<br>Macau or Taiwan) using any mode of transport.<br>Must have a confirmed onward ticket/itinerary<br>and enter through 1 of 64 approved ports. During<br>which may freely travel within the 24 provinces<br>permitted for visa-free transit and engage in<br>tourism business and visits. 24-hour visa-free<br>transit to a third country or region (including<br>Hong Kong Macau and Taiwan) is available at<br>most international airports without leaving<br>the airport. Travellers who need to leave the<br>airport may obtain a temporary entry permit from<br>immigration. 5-day port visa (Visa on Arrival)<br>f...
Estonia,Colombia,visa-free 90 days,145.1,Extendable up to 180-days stay within a one-year<br>period
Estonia,Comoros,visa on arrival,50,NA
Estonia,Congo,visa required,-80,NA
Estonia,DR Congo,e-visa,-50,NA
Estonia,Costa Rica,visa-free 90 days,145.1,NA
Estonia,Ivory Coast,e-visa,-50,NA
Estonia,Croatia,visa-free,200,Freedom of movement ID card valid
Estonia,Cuba,e-visa,-50,NA
Estonia,Cyprus,visa-free,200,Freedom of movement ID card valid
Estonia,Czech Republic,visa-free,200,Freedom of movement ID card valid
Estonia,Denmark,visa-free,200,Freedom of movement (DK) ID card valid
Estonia,Djibouti,e-visa,-50,NA
Estonia,Dominica,visa-free 180 days,167.5,NA
Estonia,Dominican Republic,visa-free 90 days,145.1,NA
Estonia,Ecuador,visa-free 90 days,145.1,NA
Estonia,Egypt,visa-free 30 days,109.7,NA
Estonia,El Salvador,visa-free 180 days,167.5,NA
Estonia,Equatorial Guinea,e-visa,-50,Must arrive via Malabo International Airport
Estonia,Eritrea,visa required,-80,NA
Estonia,Eswatini,visa-free 30 days,109.7,NA
Estonia,Ethiopia,e-visa,-50,eVisa holders must arrive via Addis Ababa Bole<br>International Airport
Estonia,Fiji,visa-free 120 days,154.4,NA
Estonia,Finland,visa-free,200,Freedom of movement ID card valid
Estonia,France,visa-free,200,Freedom of movement (in Regions of France) ID card<br>valid
Estonia,Gabon,e-visa,-50,Electronic visa holders must arrive via Libreville<br>International Airport.
Estonia,Gambia,visa-free 90 days,145.1,NA
Estonia,Georgia,visa-free 365 days,189.8,ID card valid
Estonia,Germany,visa-free,200,Freedom of movement ID card valid
Estonia,Ghana,visa required,-80,NA
Estonia,Greece,visa-free,200,Freedom of movement ID card valid
Estonia,Grenada,visa-free 90 days,145.1,NA
Estonia,Guatemala,visa-free 90 days,145.1,NA
Estonia,Guinea,e-visa,-50,NA
Estonia,Guinea-Bissau,visa-free 90 days,145.1,NA
Estonia,Guyana,visa required,-80,NA
Estonia,Haiti,visa-free 90 days,145.1,NA
Estonia,Honduras,visa-free 90 days,145.1,NA
Estonia,Hungary,visa-free,200,Freedom of movement ID card valid
Estonia,Iceland,visa-free,200,Freedom of movement ID card valid
Estonia,India,e-visa,-50,e-Visa holders must arrive via 32 designated<br>airports or 5 designated seaports. An Indian<br>e-Tourist Visa may only be obtained twice within<br>1 calendar year. Foreigners of Pakistani origin<br>or who hold a Pakistani Passport are not eligible<br>for an e-Visa. Foreigners who are not Pakistani<br>nationals but whose parents or grandparents<br>(either paternal or maternal) were born in or<br>were permanent residents in Pakistan are also not<br>eligible for an e-Visa.
Estonia,Indonesia,visa-free 30 days,109.7,NA
Estonia,Iran,e-visa,-50,NA
Estonia,Iraq,e-visa,-50,Visa on arrival for 15 days at Erbil and<br>Sulaymaniyah airports.
Estonia,Ireland,visa-free,200,Freedom of movement ID card valid
Estonia,Israel,eta,-10,NA
Estonia,Italy,visa-free,200,Freedom of movement ID card valid
Estonia,Jamaica,visa-free 30 days,109.7,visa free if hold a vaccination certificate for<br>Measles Polio and Rubella only
Estonia,Japan,visa-free 90 days,145.1,NA
Estonia,Jordan,visa-free 30 days,109.7,Conditions apply.
Estonia,Kazakhstan,visa-free 30 days,109.7,NA
Estonia,Kenya,eta,-10,Electronic Travel Authorisation (eTA) Applications<br>can be submitted up to 90 days prior to travel<br>and must be submitted at least 3 days in advance.<br>eTA fee is USD 32.50. Proof of reservation at the<br>hotel where visitors plan to stay is required (if<br>staying with friends an invitation letter is also<br>acceptable). Yellow fever vaccination certificate<br>is required if coming from endemic countries. Can<br>also be entered on an East Africa tourist visa<br>issued by Rwanda or Uganda.
Estonia,Kiribati,visa-free 90 days,145.1,90 days within any 180 day period
Estonia,North Korea,visa required,-80,NA
Estonia,South Korea,eta,-10,NA
Estonia,Kuwait,visa-free 90 days,145.1,NA
Estonia,Kyrgyzstan,visa-free 60 days,132,NA
Estonia,Laos,visa-free 30 days,109.7,18 of the 33 border crossings are only open to<br>regular visa holders. e-Visa may be used to enter<br>Laos through the Luang Prabang Pakse and Vientiane<br>international airports 3 Thai-Lao Friendship<br>Bridges in Boten (road and railroad) and in<br>Vientiane (at Khamsavath railway station). Visa<br>on arrival is available at the Luang Prabang Pakse<br>and Vientiane international airports 4 Thai-Lao<br>Friendship Bridges and 7 border crossings.
Estonia,Latvia,visa-free,200,Freedom of movement ID card valid
Estonia,Lebanon,visa-free 30 days,109.7,Extendable for 2 additional months Granted free<br>of charge at Beirut International Airport or any<br>other port of entry if there is no Israeli visa<br>or seal holding a telephone number an address in<br>Lebanon and a non refundable return or circle trip<br>ticket.
Estonia,Lesotho,e-visa,-50,44 days for single entry up to 180 days for<br>multiple entries
Estonia,Liberia,e-visa,-50,Travelers can pre-apply for the visa online<br>through a dedicated portal allows them to obtain<br>a Visa upon arrival in Liberia if there is no<br>embassy in their home country. But if there is a<br>Liberian embassy in your country you are required<br>to apply for your visa directly at the embassy<br>and not through this portal. Currently available<br>only upon arrival at Roberts International Airport<br>(ROB) in Monrovia.
Estonia,Libya,e-visa,-50,NA
Estonia,Liechtenstein,visa-free,200,Freedom of movement ID card valid
Estonia,Lithuania,visa-free,200,Freedom of movement ID card valid
Estonia,Luxembourg,visa-free,200,Freedom of movement ID card valid
Estonia,Madagascar,visa-free 90 days,145.1,NA
Estonia,Malawi,visa on arrival,50,NA
Estonia,Malaysia,visa-free 90 days,145.1,NA
Estonia,Maldives,visa-free 30 days,109.7,NA
Estonia,Mali,visa required,-80,NA
Estonia,Malta,visa-free,200,Freedom of movement ID card valid
Estonia,Marshall Islands,visa-free 90 days,145.1,90 days within any 180 day period
Estonia,Mauritania,e-visa,-50,Available at Nouakchott–Oumtounsy International<br>Airport.
Estonia,Mauritius,visa-free 90 days,145.1,NA
Estonia,Mexico,visa-free 180 days,167.5,NA
Estonia,Micronesia,visa-free 90 days,145.1,90 days within any 180 day period
Estonia,Moldova,visa-free 90 days,145.1,90 days within any 180 day period
Estonia,Monaco,visa-free,200,ID card valid
